Smiles,label
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,0.78
CNC(C)C(=O)NC(C(=O)NC1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,0.78
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,0.78
COCCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78
CC1(C)N=C(N)N=C(N)N1c1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,0.79
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,0.79
Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,0.79
Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,0.79
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,0.79
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.79
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.79
Oc1ccnc2ccccc12,0.8
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.8
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.8
Oc1c2ncc3ccccc3c2nn1-c1ccccc1,0.8
CC(=O)NCC1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,0.8
CCCCN1Cc2c(nc3cc(-c4ccco4)nn3c2O)C1=O,0.8
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1,0.8
COc1ccccc1CCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.8
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,0.8
Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.8
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,0.8
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,0.8
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCN(C)CC2)cc1,0.8
CC1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.8
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,0.8
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
CC(C)Oc1cc(OCCc2cccnc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.81
c1ccc(C2CN3CCSC3=N2)cc1,0.81
CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81
Oc1ncc(NCc2ccccc2)c(O)n1,0.82
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.97
COc1ccccc1CCNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
CNC(C)C(=O)NC(C(=O)NC1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82
NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83
COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.83
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83
O=S(=O)(Nc1cccnc1)c1ccccc1,0.84
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0.84
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],0.84
Cc1cc(C)nc(N)c1,0.85
O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,0.85
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cc1,0.86
CCc1ccc(CCNCCCSCCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.86
COc1ccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,0.86
COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.87
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.87
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.87
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.87
CNCCC(Oc1cc(OC)ccc1C#N)c1ccccc1,0.87
COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.87
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.87
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.88
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88
O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89
CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.89
c1cnc2cccnc2c1,0.89
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.9
NC(=O)C1CCCCC1,0.9
NCC(O)(c1ccccc1)c1ccccc1,0.9
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,0.9
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.9
O=C1OC2(CN3CCC2CC3)CN1c1cccs1,0.9
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,0.9
N#CCNC(=O)C1CCCCC1C(=O)N1CCCCC1,0.9
N#CCNC(=O)C1CCCCC1C(=O)N1CC=CCC1,0.9
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCCO2)CC1,0.9
CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0.9
CNC(C)C(=O)NC(C(=O)NC1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9
COc1ccccc1OC(c1ccccc1)C1CNCCO1,0.9
Cc1nc2ccc(NC(=O)CCNC(N)=O)cc2s1,0.9
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)NCc2ccccc2)C(O)C1O,0.9
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,0.91
O=C(O)CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91
N#Cc1cc(Cl)ccc1OC(CCN)c1ccccc1,0.91
NC1=NC(c2cccs2)Nc2cccc(F)c21,0.91
COc1ccccc1-c1nnc(N)[nH]1,0.91
COc1ccccc1CNCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.91
COc1cccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,0.91
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.91
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.92
COC(=O)COc1ccc(O)cc1,0.92
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.45
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,0.92
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0.92
CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.92
C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,0.92
COc1ccc(C(=O)N2CCCC2=O)cc1,0.93
O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93
CC1CN(C(=O)c2cc3ccccc3[nH]2)CCN1,0.94
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.94
CN(C)c1ncnc2nc[nH]c12,0.95
Oc1ccc(-c2ccc(C3(O)CN4CCC3CC4)cc2)cc1,0.95
COCC(C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.95
CCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,0.95
CCn1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.97
Cc1nnsc1C(=O)Nc1ccccc1,0.97
CN(CCO)Cc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,0.97
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.98
O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,0.98
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.99
N#CC1CCCN1C(=O)CNCCNc1ccc(Cl)cn1,0.99
CC(C)NCC(O)COc1cccc2ccccc12,1.06
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.99
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3ccccc3Cl)c2s1,0.99
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0.99
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.99
COc1ccc2nc3ccccc3c(N)c2c1,1
c1ccc2ncncc2c1,1
OC(CN1CCOCC1)c1ccccc1,1
CC(=O)Nc1ccccc1C,1
Nc1[nH]nc2ccccc12,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
CCN1C(=O)NC(c2ccccc2)C1=O,1
O=C(Nc1ccccc1)N1CCOCC1,1
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1
Nc1ccccc1NC(=O)c1ccccn1,1
O=c1cc(N2CCOCC2)nc2ccccn12,1
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1
O=C(c1cccc(Cc2nnc(O)c3ccccc23)c1)N1CCOCC1,1
O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(S(C)(=O)=O)cc1,1
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)CC1,1
Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,1
c1ccc2sc(C3CCCNC3)nc2c1,1
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,1
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,1
COc1ccc(Sc2c(C)n(CC(=O)O)c3ccc(C)cc23)cc1,1.01
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,1.01
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01
NC(=O)c1cccc(NC2CC3CCC(C2)N3Cc2ccccc2)c1,1.01
CNC(=O)c1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,1.01
O=c1ccc(=O)c2ccccc2[nH]1,1.02
O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,1.02
O=C(Nc1nnc(C(=O)Nc2ccc(N3CCOCC3)cc2)o1)c1ccccc1,1.02
CCCC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,1.02
Cc1ccc(OC(=O)N2CCN3CCC2CC3)cc1,1.02
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.03
Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03
CC1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,1.03
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.03
CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03
CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,1.21
NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)NC1CCCNC1,1.04
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.05
Nc1nc(O)cc(-c2ccc(O)cc2)n1,1.05
Cc1c(CCC(=O)O)c[nH]c1C=C1C(=O)Nc2ccccc21,1.05
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(C)(=O)=O)CC2)CC1,1.05
CC1OC(n2cnc3c(N)nc(Oc4ccccc4)nc32)C(O)C1O,1.05
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06
Nc1n[nH]c(Nc2ccccc2)n1,1.06
NC(=O)Nc1sc(-c2ccsc2)cc1C(=O)NC1CCCNC1,1.06
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,1.06
O=c1[nH]c2c(O)ccc(C(O)CNCCCSCCNCCc3cccc(Cl)c3)c2s1,1.06
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.07
Cc1nc(CS(=O)(=O)c2ccccc2)cc(N2CCOCC2)n1,1.07
NC(=O)c1cc2ccccc2nc1N,1.07
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.08
NC(=O)c1ccccc1O,1.09
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09
O=C(C(O)CO)N1CC=C(c2ccc(N3CC(COc4ccon4)OC3=O)cc2F)CC1,1.09
O=c1[nH]c2c(O)ccc(C(O)CNCCCOCCOCCc3ccccc3)c2s1,1.09
Cc1cccc(C(N)=O)c1NC(=O)c1ccccc1,1.09
CC(=O)N(C)c1ccccc1,1.1
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCNCC1,1.1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1.1
CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,1.1
CCCC1CCCCC(N)=N1,1.1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.1
Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.1
O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.1
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,1.1
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,1.1
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1Cl,1.1
COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.1
O=S(=O)(C1CCNCC1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,1.1
NC(=O)c1cncc(OC2CC3CCC(C2)N3Cc2ccccc2)n1,1.1
COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1.1
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,1.1
CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.11
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11
NC(=O)c1cccc(CC2CC3CCC(C2)N3Cc2ccccc2)c1,1.15
CC1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12
Cn1sc(NC(=O)c2ccccc2)nc1=O,1.13
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.13
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,1.13
NC(=O)c1cccnc1Oc1ccccc1,1.13
Cc1cccc2c(CCNCc3cccc(CCNCC(O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13
CCOc1ccccc1CNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.13
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,1.14
CNC1=Nc2ncccc2C(c2ncco2)=NC1c1cccs1,1.14
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14
CC(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.15
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,1.15
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.16
N=C(N)c1cc2c(OCc3ccccc3)cccc2s1,1.16
COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.16
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.17
CCN(CC)C(C)C(=O)c1ccccc1,1.18
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18
O=C(O)CC(=O)NC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.18
Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.18
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,1.18
CCNCc1cncc(-c2ccc(F)cc2OC)n1,1.18
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1.19
Nc1ncnc2sccc12,1.19
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,1.19
NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.19
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.19
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.2
COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2
Cn1sc(NCc2ccccc2)nc1=O,1.2
Cc1c[nH]c(C=C2C(=O)Nc3ccccc32)c1CCC(=O)O,1.2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3C#N)n2)cc1,1.2
NC(=O)Nc1sc(-c2ccc(OCCN3CCCCC3)cc2)cc1C(N)=O,1.2
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2)cc1,1.2
Nc1ccccc1NC(=O)c1ccc(N2CCOCC2)cc1,1.2
Cn1c(-c2ccc(O)nc2)nc2ccccc21,1.2
NC1=NC(c2ccco2)Nc2c(F)ccc(F)c21,1.2
c1cncc(-c2ccc(-c3nnc(C4CN5CCC4CC5)o3)o2)c1,1.2
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCCN1CCN(C)CC1,1.2
CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,1.2
N#Cc1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,1.2
CNCCC(Oc1ccccc1C)c1ccccc1,1.2
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1cccnc1,1.2
CSc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,1.2
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.25
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(C(=O)O)CC2)nc1C(N)=O,1.25
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.283333333
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,1.2
CC(C)(C)OC(=O)NCCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.2
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)N3CCC(N)C3)cc2F)o1,1.2
CSc1nc(C(N)=O)c(N)s1,1.21
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.21
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1.21
CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21
CN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.21
O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1.21
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21
NC(=O)Nc1sc(-c2ccc(CNC3CCCC3)cc2)cc1C(N)=O,1.22
N#Cc1cc(CN2CCC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.22
CNC1CCN(C(=O)c2ccc(Nc3nccc(-c4cnc(C)n4C(C)C)n3)cc2)C1,1.22
CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.22
CNC(=O)c1snnc1-c1ccccc1,1.23
O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,1.23
CC(C)Oc1cccc(CC(=O)N2CCCC(CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,1.23
Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)NC(C)C(C)(C)C,1.23
Cn1nnc(-c2ccc(-c3ccc(N4CC(COc5ccon5)OC4=O)cc3F)cn2)n1,1.24
Nc1nc(SCc2ccccc2)nc2c1ncn2C1OC(CO)C(O)C1O,1.24
COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CO2,1.24
CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.24
CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,1.24
Cc1cc(N)n(-c2ccccc2)n1,1.25
CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25
O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,1.25
Cc1cn(CC2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,1.25
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,1.25
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)nc1,1.25
Nc1ncnc2ccccc12,1.26
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,1.26
N#Cc1c(C(=O)O)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc12,1.26
O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,1.26
N#Cc1ccc(Cl)cc1SC(CCN)c1ccccc1,1.26
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26
Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,1.26
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26
O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2cc(F)ccc2[nH]1,1.26
CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)c1,1.26
N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.27
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27
Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,1.27
Cc1ccc2c(c1)c(-c1ccnc3c(Cl)cccc13)c(C)n2CC(=O)O,1.27
NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCNC1,1.27
COc1cccc(C=C2SC(=O)NC2=O)c1N1CCCC(N)C1,1.27
N=C(N)SCc1ccc(Cl)c(Cl)c1,1.28
