Smiles,label
N#Cc1c[nH]n(-c2ccccc2)c1=NC(=O)CN1CCN(c2ccccc2)CC1,2.3
N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71
Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.65
COC(=O)C1C(C=C(Cl)Cl)C1(C)C,3.63
O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.403333333
O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.62
CC(C)COC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.01
Cn1sc(=NCc2ccccc2)[nH]c1=O,1.2
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],4.3
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,5.5
Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.3
CC(CC(=O)c1ccccc1)C(=O)O,1.62
N#Cc1ccc(C(=O)O)cc1,1.56
OCC1CC(F)C(n2cnc3cncnc32)O1,-0.4
NC(=O)c1ccc(S(N)(=O)=O)cc1,-0.83
S=c1[nH]c(-c2ccccc2)ns1,2.13
CC(=O)C(C#N)=NNc1ccc(Cl)c(Cl)c1,4.56
COC(=O)c1c(Cl)cccc1Cl,2.79
NC(=O)C(Cl)Cl,0.19
CN(C)C(N(C)C)=S(I)c1cccc(C#N)c1,-1.1
CN=c1ccc2ncc(-c3cccc(O)c3)n2[nH]1,2.99
COC(=O)C=COc1ccccc1Cl,3.02
CCCC(=O)NC(=O)NC(=O)CCC,1.4
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.4
N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71
C#CCNC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cn2)CC1,1.9
CC(C)N(N=O)C(=O)Nc1ccccc1,2.5
COC(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,3.49
CCCCCCl,2.73
COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,3.12
CCC(C)N(CC(O)COc1ccccc1)CC(O)COc1ccccc1,3.46
C[C@H](N=C1NC(=O)C(C)(C(F)(F)F)S1)c1ccccc1F,3.1
Cc1ccc(CC2CCCC2(O)Cn2cncn2)cc1,2.71
CCOC(=O)c1cc(C#N)c(S(C)=O)s1,2.27
C1CCNCC1,0.84
CN(C)CC(O)COc1ccc(N=c2cc(Nc3ccc(F)cc3F)[nH]cn2)cc1,1.48
CCSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,3.81
N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.06
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7
Brc1nc(Br)c(Br)[nH]1,1.96
CCC(Br)C(=O)O,1.42
CCC(C)c1cccc(C(C)CC)c1O,4.36
CC(C)(C)C(=O)Nc1ccccc1,1.99
CC#CC#CC,2.24
CNC(=O)c1c(F)cccc1N=c1[nH]c(=Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)[nH]c2[nH]ccc12,2.61
CC(C)(C)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1.18
CCc1nc2cccc(C)n2c(=O)c1C,1.87
[O-][n+]1onc(CO)c1-c1ccccc1,1.64
COc1ccccc1N1CCN(CCNC(=S)C2CCCCC2)CC1,3.7
COc1cccc(S(C)(=O)=O)c1,0.76
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,3.52
CC1CCCCOC(CN(C)CC2CCCCC2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O1,2.675
O=S(=O)(NCCN=c1nccc[nH]1)c1cccc2cnccc12,0.61
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCC2)cc1,1.34
CC(C)C1N=C(c2ccccc2)c2ccccc2NC1=O,3.05
CC1(C)SC2C(NC(=O)CCOc3ccccc3)C(=O)N2C1C(=O)O,2.28
O=[N+]([O-])c1c2ccccc2cc2ccccc12,4.78
CC(=O)N=c1[nH][nH]c(C)cc1=O,-0.89
COc1ccccc1C(=O)NCCCN,0.2
Cc1c2cnccc2c(C)c2c1[nH]c1ccccc12,4.8
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C4CC4)C3)CC2)cc1Cl,3.37
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,2.94
O=[N+]([O-])c1nonc1-c1ccccc1,2.63
c1ccsc1,1.81
Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.3
COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,-0.15
CCCC1CNC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)C1,0.04
O=[N+]([O-])c1ccc(N2CCNC2=S)o1,0.98
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6
O=C(O)CCOc1cccc2ccccc12,3.0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,4.78
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,2.61
Clc1cc(Cl)c2oc3c(Cl)c(Cl)ccc3c2c1,6.25
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)N=c2[nH]ccs2)cc1,3.86
O=[N+]([O-])c1cccc(Br)c1,2.64
CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,3.33
CC(C)C(=O)Nc1cc(Cl)ccc1S(N)(=O)=O,1.87
CC1(C)N=C(N)N=C(N)N1c1ccc(I)cc1,1.39
O=c1[nH]c2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,0.83
CC(O)COc1ccc(Cl)cc1,2.41
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,3.16
COC(=O)Nc1ccccc1F,1.66
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1C(C)C,3.37
C=CCOn1c(=O)[nH]c(C)c(Br)c1=O,0.32
Cc1ccc([N+](=O)[O-])cc1,2.37
CCCCCCCCCCCCCc1cccc(O)c1O,7.75
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,2.2
CCCCN=c1[nH]c(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,3.07
O=c1[nH]cnc2scc(-c3cccs3)c12,2.18
CC(C)(C)c1ccccc1O,3.31
c1ccc2nc3ccccc3nc2c1,2.84
CC1=NS(=O)(=O)c2cc(Cl)cc(Br)c2N1,1.65
Cc1ccccc1N1C(=O)c2ccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc2C1=O,4.55
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,4.8
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,6.11
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,1.81
CN(C(=O)CCI)c1ccc(S(=O)(=O)N(C)C)cc1,1.39
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.31
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccccc1,3.85
Clc1ccc2ncccc2c1,2.73
OCCCc1ccncc1,0.58
Clc1nnnn1-c1ccccc1,1.48
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,2.6
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.66
O=C(N[C@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1.9
COc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH][nH]1,2.64
Cc1nonc1Cc1ccc([N+](=O)[O-])cc1,2.21
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,3.0
CCOC(=O)c1cnc2c(N)cccc2c1O,0.9
CCCCCCCCCCc1ccccc1,7.35
CCc1cc(S(=O)(=O)O[Na])c2cc(C(C)C)cccc1-2,-0.74
OCC[C@@]1(c2cc3ccccc3o2)CCCNC1,0.06
OC1(c2cc(Cl)ccc2Cl)CCCCC1n1cncn1,3.24
C[C@](N)(Cc1ccccc1)c1ccccc1,1.7
Cn1c(O)cc(-c2ccccc2)c1O,0.68
COC(=O)c1ccccc1OC(C)=O,1.46
NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,1.4
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.6
O=C(O)COc1cccc(I)c1,2.44
COc1cc(CCc2cc(=Nc3cc[nH]c(=NCc4ccccn4)n3)[nH][nH]2)cc(OC)c1,3.5
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,2.26
COC(=O)c1ccsc1,1.76
CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76
NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1.44
O=C1C=CC(=O)c2c(O)ccc(O)c21,1.91
N=c1[nH]c(NC2CCCCC2)cc(N)[n+]1[O-],1.62
CN(C)C(=O)Oc1ccccc1Br,2.17
CNc1ccc(-c2nc3ccc(Br)cc3s2)cc1,3.6
CCOC(=O)CNC(=O)CNC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,0.21
O=C1C=NC(c2ccccc2F)c2cc(Cl)ccc2N1,2.7
CC(C)N(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)C(C)C,1.14
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(F)cc2)c[n+]1[O-],0.84
CCCOc1cccc(C=C(C(=O)OCC)C(=O)OCC)c1,4.0
Nc1ccc([N+](=O)[O-])cc1Cl,2.14
C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)CCCC,4.0
O=C1C2OC[C@H](O2)[C@H]2C1[C@@H]1C=C[C@H]2C1,1.48
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.35
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.76
CCc1ncc(-c2ccccc2)nc1-c1ccccc1,4.66
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,3.01
CC(C)=CCCC(C)=CCO,3.56
O=C(O)c1ccsc1,1.5
CCCCCC(CCCCC)c1ccccc1,7.45
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,0.25
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,1.97
c1ccc2cc3sccc3cc2c1,4.5
NC(=O)N(CCCN(N=O)C(N)=O)N=O,-0.3
CSc1ncccc1C(=O)N=c1[nH]ccs1,1.43
CC(=O)C=Cc1ccccc1F,2.34
Cc1nc(C#Cc2ccccn2)cs1,1.9
COc1cccc(Cl)c1Cl,3.24
N=c1[nH]o[nH]c1=NC(=O)c1ccccc1,1.41
O=C1CCC(c2ccc[n+]([O-])c2)N1,-1.01
N#Cc1ccc(S(=O)(=O)NCC(c2ccccc2)N2CCCCCC2)cc1,2.86
O=C(O[K])C1C2CCC(O2)C1C(=O)O[K],0.32
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,0.78
CCCc1c(C(=O)N=c2cc(C)o[nH]2)cnn1-c1ccccc1,3.7
CC(C)C1OC(=O)c2ccccc21,2.1
CC(C)C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1N,2.56
O=C(C=Cc1ccccc1)C(F)(F)F,3.01
Cc1cc(=O)[nH]c(-c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(OC(C)C)c2)n1,2.4
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,6.31
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1.7
CC(C)C1(C)C(=O)NC(=O)NC1=O,0.54
O=C(Nc1ccccc1)C(F)(F)F,2.21
COc1ccc(C(=O)Nc2cccc(NC(=O)c3cccc(N(C)C)c3)c2)cc1OC,3.67
C#CCC(O)(c1ccc(F)cc1)c1cccnc1,1.78
COc1ccccc1C(=O)NCCN(C)C,1.14
CCOC(N)=O,-0.15
CCCOn1c(=O)[nH]c(C)c(SC#N)c1=O,-0.22
CC(C)Oc1cc(OCCN2CCOCC2)cc2[nH]cnc(=Nc3c(Cl)ccc4c3OCO4)c12,3.68
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=NC3CC3)sc12,4.37
COc1ccccc1NC(=O)OC1CCCCC1CN(C)C,3.55
CC(C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.3
CCCOc1cn[nH]c1,1.42
CC(C)C([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-],-1.5
COc1ccccc1N1CCN(CCNC(=O)c2ccccc2)CC1,2.2
C[C@H]1CCCN(C(=O)COC(=O)COc2cc(Cl)c(Cl)cc2Cl)C1,4.97
CC(O)COC(C)CO,-0.67
CCOc1ccc(C(N)=O)cc1,1.3
O=c1ccn(C2C=CC(CO)O2)c(=O)[nH]1,-1.07
CCS(=O)(=O)CCn1ccnc1[N+](=O)[O-],-0.58
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,2.82
Cc1cc2n(c1C(=O)c1ccc(Cl)cc1)CCC2C(=O)O,3.6
OCC(Br)(Br)Br,2.1
CC(CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0
CCCc1cssc1=S,3.18
Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.5
COc1ccnc2c([N+](=O)[O-])cccc12,1.92
Cc1cc(Cl)ccc1NC(=S)NCCc1c[nH]c2ccccc12,4.34
COc1ccc2cc(C(C)C(=O)OCC=C(C)CCC=C(C)C)ccc2c1,7.77
O=[N+]([O-])c1c[nH]c(=NC2=NCCN2CCO)s1,1.23
C#CCOc1c(Cl)cc(N=CNOc2ccc(C)cc2)cc1Cl,4.8
CCC(C)C(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C,-1.77
CC(C)CCO[N+](=O)[O-],2.84
CC(C)CC([NH3+])C(=O)NC(C=O)C(=O)NC(CC(C)C)C([O-])O,-2.35
O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(Cl)c1,3.64
CNC(=O)c1cc(-c2nc(N3CCOCC3)cc(C3(S(C)(=O)=O)CC3)n2)c2cc[nH]c2c1,1.7
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.32
CCn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.97
CCc1ccc2c(c1)OCCOCCOCCOCCOCCO2,0.98
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01
CCN1CCN(c2ccc(N=c3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)[nH]cn3)cc2)CC1,3.7
CCN=c1[nH]c(C#N)nc(=Nc2ccccc2)[nH]1,3.11
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,-0.57
CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95
CCCOc1cnccn1,1.84
C=C1CCC2CC1C2(C)C,4.16
CCC(C(=O)OCc1ccc(C)cc1)C(CO)Cc1cncn1C,2.46
O=C(Cc1ccc(Oc2ccccc2)cc1)NO,2.03
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,1.64
CCCCCCCc1nn[nH]n1,2.01
NCC(=O)NCC(=O)NCC(=O)O,-2.68
CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.69
COc1cc(N2CCNCC2)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,2.4
N=c1[nH]nc(Cc2ccc(Cl)cc2)s1,2.34
CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,1.99
O=C1c2ccccc2-c2cc([N+](=O)[O-])ccc21,3.06
C1CCOC1,0.46
Fc1cccc(F)c1,2.21
Cn1c(=O)cc(CCc2ccc3cc[nH]c3c2)[nH]c1=N,2.1
COc1cc2ccc(=NC(C)=O)c3c(c2c(OC)c1OC)CCC(N)C(=O)C3,0.3
O=C1C=NC(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.15
CON(C)C(=O)Nc1ccc(OCCCCOc2ccccc2)cc1,3.57
CNC(=O)CCc1c[nH]c2ccccc12,1.23
CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(C)C(=N)N1,3.4
CC[C@H](C)NC(=O)NC(C(F)(F)F)C(F)(F)F,2.84
Cc1ccc(COC(N)=O)cc1,1.76
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1,5.5
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)O,-1.95
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,1.72
OCc1ccccc1,1.1
CC(C(N)=O)c1ccc(-n2sc3ccccc3c2=O)cc1,2.07
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.5
CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.63
O=c1[nH]cnc2[nH]ncc12,-0.42
NC(Cc1ccccc1)C(=O)O.NCCCCC(N)C(=O)O,0.14
NS(=O)(=O)c1ccc(N=c2[nH]ccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)cc1,2.7
O=c1c2ccccc2oc2cccc(O)c12,3.8
C=c1c(CCC(=O)O)c[nH]c1=Cc1c(O)[nH]c2ccccc12,1.05
CCCCC(C(N)=O)n1nc2ccccc2n1,2.28
CCN(CC)CCCCCCC(=O)Nc1c(C)cccc1C,3.48
Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC12CC3CC(CC(C3)C1)C2,1.18
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,2.54
N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,2.2
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CCC1,2.31
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33
O=C(Nc1ccccc1C(F)(F)F)C1CCC1,2.55
c1ccc(-c2nnc3ccc(=NC4CC4)[nH]n23)cc1,3.15
COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1nc(-c2cnc3c(F)cccn23)c(Cl)c[nH]1,3.5
CCc1ccccc1,3.15
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.5
CCC(=O)C1(C)CCC2C3=C(CCC21C)C1=C(CC3)CC(=O)CC1,4.04
O=CNc1ccc(F)cc1,1.27
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2cc(Cl)ccc2Cl)ccc1OCC(=O)O,2.19
CC(=O)OCC(C)C,1.78
COc1cc(N=c2cc(Oc3cccnc3C)cc[nH]2)cc(OC)c1OC,3.19
Clc1cc(Cl)c2c(c1)Oc1c(cc(Cl)c(Cl)c1Cl)O2,6.53
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C2SC1(C)C,0.3
CC(=O)NNC(=O)Nc1ccc(Br)cc1,1.38
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(C(=O)O)C(C)O,-1.32
N=c1[nH]c(-c2ccccc2)nn1Cc1ccccc1,1.91
Cc1cc(C)c(NC(=O)CSc2nnc(-c3ccc(OC(F)F)cc3)n2N)c(C)c1,4.41
COc1cc(OC2CCN(C)CC2)c2c(=Nc3cccc4c3OCCO4)[nH]cnc2c1,2.26
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],0.4
Clc1ccc(N=c2[nH]nc(Cc3ccncc3)c3ccccc23)cc1,3.7
O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58
CNc1ccc(-c2nc3ccc(C#N)cc3s2)cc1,2.5
CC1(O)CC23C(O)C1CCC2(O)C(C)(O)C1C2OC2C(C)(C)C1(O)C(O)C3O,-0.57
CCOC(=O)C(=Cc1ccccc1C)C(C)=O,2.66
CN(c1ccccn1)S(=O)(=O)c1ccc(N)cc1,1.3
CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,2.04
N#Cc1ccc(NC(=O)N=C(N)N)cc1Cl,1.9
NC(=O)c1ccccc1[N+](=O)[O-],-0.12
O=C(Oc1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1)c1ccccc1,5.7
COc1cc(C#N)ccc1OC(=O)/C=C/c1cccc(F)c1,4.46
CS(=O)(=O)Nc1ccc(Cl)cc1,1.85
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,0.12
CCCCCCCCCCCCCCP(C)(C)(C)Br,2.06
NC(=O)Cc1nc(-c2ccccc2)cs1,1.3
Cc1c(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.51
O=C(Cc1ccccc1)Nc1cccc(I)c1,3.91
O=C(N=c1[nH]cnc2c1ncn2C1CC(O)C(CO)O1)c1ccccc1,0.22
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,1.23
Clc1ccc(Cn2cncn2)cc1,1.84
O=c1cc[nH]c(=O)[nH]1,-1.07
NC(C(=O)O)c1ccccc1,-1.7
CCC(C)C([NH3+])C(=O)NC(C=O)C(=O)NC(C([O-])O)C(C)CC,-2.64
COc1cc(C)nc(-n2nc(C)cc2OC)n1,1.26
O=C(O)C(OCc1ccc(Cl)cc1)c1ccccc1,2.6
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccc(Cn2ccnc2)c1,0.97
Cc1nn(-c2ccccc2)c(C)c1N=O,2.28
N=c1[nH]c(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,2.16
CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C,1.9
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0
CC(=O)NC1CC1c1ccccc1,1.43
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,2.1
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,4.29
CNC(=O)Oc1cc(Cl)ccc1Cl,2.44
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,2.39
c1cnon1,0.16
O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,2.05
CN(C)N=Nc1ccc(C(=O)O)cc1,2.33
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,1.28
CNC(=O)ON=C1SCOC1(C)C,0.82
CCOP(=O)(OCC)SCSCC,2.07
O=C1CC2C(=O)NCC2CN1,-2.11
CN(C)CCOC(=O)c1ccc(C#N)cc1,1.43
C=CCOCCO,-0.1
O=[N+]([O-])c1nccn1CC(O)COCC(F)(F)F,0.52
O=c1[nH]cnc2scc(-c3ccccc3)c12,2.07
Cc1ccc2cc3ccccc3cc2c1,5.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.65
O=C1OC(=Nc2ccc(Cl)cc2)C2=C1CCCC2,3.84
CC1CCC(c2ccccc2)(N2CCCCC2)CC1,5.66
CCOC(=O)C(C)Oc1ccc(-n2sc3ccccc3c2=O)cc1,3.89
Cc1ccc(C=NO)cc1,2.4
Cc1ccc(N=c2c([N+](=O)[O-])c(C)[nH]n2-c2ccccc2)cc1,3.43
COC1CCC2CCOc3c(C#N)cccc3C(=O)N(C)C(C)C(=O)N(C)CC1O2,1.325
CSc1ncc([N+](=O)[O-])n1C,0.94
CCCN(CCC)C(=O)COC(=O)c1ccccc1,2.65
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6
Nc1ccc(S(=O)(=O)N=c2[nH]cc(Br)cc2Br)cc1,2.74
CC1CCC2CC(=O)N(Cc3ccc(Cl)cc3)C3OC4(C)CCC1C23OO4,4.32
NNc1ccccc1,1.25
CC1(C)C=C2C(C(=O)C1)[C@@H](c1cccc(Cl)c1)C(C#N)C(=N)N2c1c(F)cccc1F,5.04
CCNc1cccc2ccccc12,3.45
CON(C)C(=O)Nc1cccc([N+](=O)[O-])c1,1.64
Cc1c(-c2ccccc2)ssc1=S,3.95
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,4.9
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.3
CC(C)(C)c1cc(O)ccc1[N+](=O)[O-],3.65
O=[N+]([O-])c1ccc(N(N=Cc2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.57
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11
O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,2.82
CCOP(=S)(OCC)SCSCC,3.56
OCc1ccc2c(c1)OCO2,1.05
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(Cc1ccccc1)N2,1.03
CN(C)C(=O)Nc1ccc([N+](=O)[O-])cc1,1.51
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OC)c1CO,0.42
CCCC(NC(C)=O)C(N)=O,-0.45
CNCCc1ccccn1,0.68
NC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.9
CCNCNC(=O)c1ccccc1,0.56
CCOC(=O)Cc1csc(=NS(=O)(=O)c2ccc(Cl)cc2)[nH]1,1.32
CCN(CCO)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,0.77
