Smiles,label
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.45
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,2.34
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,2.46
COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38
Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.7
Cc1ccc(N(CC#N)c2cc(=Nc3ccc(OCC(O)CN(C)C)cc3)[nH]cn2)c(Br)c1,2.24
N#CCNC(=O)C1CCCCC1C(=O)N1CCCCC1,0.9
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,1.92
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.76
CC(=O)N[C@H](C)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.18
N=C(N)N1CCc2ccccc2C1,-1.01
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4OC)ccc3n2)cc1,3.14
CCC(C)C(NC(C)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O,0.52
COc1ccc(Cl)c(Nc2ncnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6
Cc1cc(=Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH][nH]1,2.72
CC1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.02
NCC(=O)N1CCCC1C(=O)NCC(N)=O,-3.05
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)[C@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.18
CC(C)N1CCNC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92
CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,3.46
COc1ccc(COC(=O)N2CCC(CNc3ncccn3)CC2)cc1,3.14
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,-0.71
O=C(O)CC(=O)NC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.18
Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,2.45
Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75
Cc1ncc(-c2cc[nH]c(=Nc3ccc(C(=O)N(C)C)c(F)c3)n2)n1C(C)C,2.74
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,3.28
O=c1[nH]c2c(O)ccc(CCNCCCNS(=O)(=O)CCOCc3cccc4ccccc34)c2s1,1.69
COc1cc(N2CCN(C(C)=O)CC2)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,3.65
CC(O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,2.98
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5
CC(=O)NC(Cc1ccccc1)C(=O)NC(C(N)=O)C(C)C,0.43
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4
O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,2.63
Cc1ccc(Cl)c(N=c2cc(Nc3ccc(OCC(O)CN(C)C)cc3)[nH]cn2)c1,2.16
CCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)c2cc1OC,2.12
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1,3.1
N#CCNC(=O)C1CCCCC1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,2.77
Cc1ccc(OC(=O)N(C)CC2OCc3cnnn3CCCC(=O)N(C(C)CO)CC2C)cc1,1.55
CC1CN(C(=O)c2nnc3c(-c4ncccn4)cccc3c2N)C1,1.21
O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2cc(F)ccc2[nH]1,1.26
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,3.66
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.38
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,0.31
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.55
CN1CCN(C2CC(c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn34)C2)CC1,3.2
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,2.17
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1C(=O)Nc1cccnc1,3.01
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(N)=O,0.89
COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)cc(C)c2c1,2.41
CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2Cc3ccccc3C2)c1,3.3
CCn1c(=O)ccc2c[nH]c(=Nc3ccc(OC)c(OC)c3)nc21,2.7
CC1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.33
COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(-c4cccc(CNCc5ccccc5)c4)c3)c2s1,2.32
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,1.77
COCCN1CCC(Cc2ccc(C(=O)NCc3c[nH]c(C#N)nc3=NCC(C)(C)C)cc2)CC1,3.5
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.4
Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7
O=C(c1cc2ccccc2[nH]1)N1CCNCC1,0.6
Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37
CC1CC(CN)CC(CO)C1,-1.4
N=c1[nH]c(OCc2nccs2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,0.47
O=c1cc(-c2ccco2)[nH]c2ccccc12,2.21
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,2.6
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCSc3ccccc3)c2s1,2.68
C[C@H](CO)N=c1[nH]c(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,3.06
COCCNc1nc(C#N)nc(NCC(C)C)c1N,2.8
Clc1cccc(-n2[nH]nnc2=NCc2ccccc2Oc2ccccn2)c1Cl,3.62
COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)cc1C(N)=O,2.82
Cc1cccc(N=c2[nH]nc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.42
CCCSc1nc(NCC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.61
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09
N=c1[nH]cc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccccc2o1,1.85
CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,3.57
COc1cc(=Nc2[nH]c(=NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH][nH]1,2.85
CCn1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.95
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1.56
CC(C)C(NC(=O)Cn1c(-c2cccnc2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,3.05
COC(=O)c1ccc(C(C)n2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,1.3
O=C(O)C(Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.86
Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26
COc1ccc2nc(NC3CCCC(NCc4ccsc4)C3)ccc2c1,2.43
COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1OC,2.95
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)cnc12,2.89
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.17
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,1.37
COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.77
CC1CN(C(C)CO)C(=O)CCCn2cc(nn2)COC1CN(C)S(=O)(=O)c1cn(C)cn1,-1.6
Cc1cc(C)cc(CCOCCS(=O)(=O)NCCNCCc2ccc(O)c3[nH]c(=O)sc23)c1,2.45
CCCNC(=O)c1n[nH]c2c(-c3ccc(OC)cc3OC)c(F)ccc2c1=N,3.52
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C#N)ccn23)n1,2.3
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
CC(C)NC(=O)c1ccc2c(=Nc3ccc(Cl)cc3)[nH]c(N3CCOCC3)nc2c1,2.78
OC1(c2ccccc2)CNCCc2ccccc21,1.38
N=c1[nH]c(Cl)nc(=NCc2ccccc2)[nH]1,2.26
N#Cc1ccc(CN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,4.3
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(N)=N3)c2)c1,3.3
O=C(Nc1cccc2cccnc12)c1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)cc1,3.28
CC(C)c1ccc2oc3[nH]c(=N)c(C(=O)O)cc3c(=O)c2c1,1.1
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(F)cc2[nH]cnc12,0.29
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39
COc1ccc2c(Oc3ccc(CC(=O)Nc4n[nH]c(C)c4C)c(OC)c3)ccnc2c1,3.78
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-0.53
COc1ccccc1Cn1c(C)nc2ccccc21,3.47
Cc1nc2c(C#N)cnn2c(O)c1Cc1ccccc1,0.68
N=c1[nH]c2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3
CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.4
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33
CS(=O)(=O)Nc1cccc(NC(=O)CN2CCN(C(=O)CC(N)Cc3ccc(F)c(F)c3)C(Cc3ccccc3)C2)c1,2.06
O=c1[nH]cnc2onc(-c3ccc(F)cc3)c12,1.97
N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31
CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.33
O=C(Cc1cc(=Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)[nH][nH]1)Nc1cccc(F)c1F,2.06
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,0.91
Clc1ccc(C2CC=CCNC2)cc1Cl,1.905
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.22
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(=O)[nH]c12,2.48
NC(=O)c1ccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)cc1,0.28
Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,-0.16
CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,0.9
CC(NCC(O)c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,3.53
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.67
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,2.68
N=c1[nH]c(-c2ccc(Cl)cc2)cs1,3.31
N#Cc1cnn(-c2ccccc2)c1NC(=O)CN1CCOCC1,0.5
Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc32)cc1,3.7
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,3.02
COc1cc(N2CCN(CCO)CC2)ccc1N=c1nc(-c2cnc3ccccn23)c(Cl)c[nH]1,3.2
CC(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,-1.14
CN(C)c1ncnc2[nH]cnc12,0.95
CC(COCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12)c1ccccc1,2.32
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1F,3.3
O=c1c2cnn(-c3ccccc3)c2nc(-c2ccco2)n1-c1ccccc1,3.29
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,1.3
CCn1c(-c2no[nH]c2=N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6
CCC(c1nc2ccsc2c(=O)n1Cc1cscn1)N(CCCN)C(=O)c1ccc(C)cc1,0.02
Cc1cc(=N)c2cc(NC(=O)CC(=O)Nc3ccc4[nH]c(C)cc(=N)c4c3)ccc2[nH]1,1.35
CCOC(=O)c1ccc(OCCC2(C#N)CCN(c3ccc(C)nn3)CC2)cc1,3.54
CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,1.78
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.64
COc1cc2[nH]c(=Nc3ccc([C@@H](C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,3.11
COc1cc2[nH]cc(C(N)=O)c(=Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3
CC(C)Oc1cc(-n2cnc3c[nH]c(=NC(C)c4ncc(F)cn4)nc32)[nH]n1,2.41
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02
Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.99
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.76
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC3CCCCC3)c(C)[nH]n2-c2ccccc2)cc1,1.68
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(-n4ccnc4)nc3n2)cc1CO,2.6
COc1cc2[nH]cnc(=Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,-1.84
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.5
COc1ccc(COc2ccc(Cc3c[nH]c(=N)[nH]c3=N)cc2OC)cc1,2.27
Cc1ccc(CN2C3CCC2CC(Oc2cccc(C(N)=O)c2)C3)s1,2.415
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.036666667
Cc1ccc2c(-c3ccnc4cc(Cl)ccc34)c(C)n(CC(=O)O)c2c1,2.41
N#CCCN(C(CCC(F)(F)F)C(N)=O)S(=O)(=O)c1ccc(Cl)cc1,2.3
Cc1[nH]n(C2CCOCC2)c(=NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,1.23
CC(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,-1.52
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,2.62
NC(=O)c1cccc(C[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,1.11
CCC(C)C(N)C(=O)N1CCCC1C(=O)O,-1.79
CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33
O=C(O)CC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,2.53
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,0.91
Cc1cc(=Nc2[nH]c(=NC(C)c3ccc(F)cn3)cnc2C)[nH][nH]1,1.73
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,3.0
O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6
O=c1[nH]c(C2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
CCCSc1[nH]c(=NCC2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,2.61
CCN1CCC[C@H]1CNC(=O)c1cc(Br)cc(OC)c1OC,1.2
O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(CC3CC3)C2)CC1,2.54
CN(C(=O)c1ccncc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.8
CNC(C)C(=O)NC(C(=O)NC1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.32
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CCOCC1,2.4
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6
CC(C)N1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62
C[C@@H]1CN(c2ncc(F)cn2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.4
COc1cc(N=c2nc(Oc3cnc4ccccc4c3)cc[nH]2)cc(OC)c1OC,3.41
N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.48
CCCCN(CCNCC(O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,2.89
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.81
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,2.99
Cc1onc(C(N)=O)c1C(=O)N=c1[nH]ccs1,1.63
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29
Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,2.08
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1.8
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.38
Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,3.46
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,-0.285
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(Cl)cc2-c2ccnn2C2CNC2)cc1F,1.0
COC1CCC2CCN(C)C(=O)C(C)CN(C)C(=O)c3cccc(C#N)c3OCC1O2,0.75
COc1cc2nc(Nc3ccc(C(C)NC(C)=O)cc3)ncc2cc1-c1ccncc1,3.11
CCOC(=O)c1ccc(OCC2CN(c3ccc(C)nn3)C2)cc1,3.1
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.07
COc1nc(Br)c[nH]c1=NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.9
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2.2
NC(=O)c1cc(O)cc2nc(-c3ccc(O)cc3)oc12,2.3
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(C)ccn23)n1,3.3
CCC(C)C(NC(=O)C(C)N)C(=O)O,-2.6
Oc1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.3
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.41
CN1CCN(c2ccc3[nH]cc(C(N)=O)c(=Nc4ccc(F)cc4F)c3c2)CC1,2.3
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,3.3
CN=c1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)[nH]1,0.57
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,2.3
O=C(Nc1nc(-c2ccccc2)cs1)c1cccnc1,3.62
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2C(C)CNCCc2ccncc2)c1,4.35
Clc1ccc(N=c2[nH]nc(Cc3ccncc3)c3ccccc23)cc1,3.7
COCC(=O)N1CC(C)C(OC)CN(C)C(=O)c2ccc(NC(=O)c3ccccc3)cc2OCC1C,1.7
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
Oc1cccc2nc(-c3ccccc3)cc(O)c12,3.37
Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.8
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccc(Cl)cc3)n2)cc1,2.6
CNC(C)C(=O)NC(C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34
Cc1ncc(-c2[nH]c(=Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,2.16
COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,2.6
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,1.15
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(Cc3nnn[nH]3)CC2)nc1C(N)=O,2.0
CCC(C)C(NC(=O)C(NC(=O)C(C)NC(C)=O)C(C)C)C(N)=O,-0.2
COc1cc(F)ccc1-c1cncc(CNCC2CC2)n1,1.8
CC(C)Oc1cc(OCCCN2CCCC2)cc2[nH]cnc(=Nc3c(Cl)ccc4c3OCO4)c12,3.1
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)[C@H](C)C2)nc1OC,2.3
CCCNc1nc(N2CCCC(CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.33
NNC(=O)c1ccncc1,-0.57
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.78
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,2.3
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.33
Cc1ccc(O)c(O)c1,1.37
Cc1ccnc(NCc2c(O)ccc3ccccc23)c1,4.24
N=c1[nH]c(COCc2ccccc2)c(-c2ccc(NC(=O)C3CC3)cc2)c(=N)[nH]1,2.46
Cc1ccc(S(=O)(=O)N=c2c(C(=O)NC3CCCCC3)c[nH]n2-c2ccccc2)cc1,0.8
CC(C)(C)NC(=O)Nc1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.77
COc1ccc(C=C2SC(=O)NC2=O)cc1OC,1.17
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,0.83
CC(C)CC(CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,4.2
CNC(=O)c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)n2c(O)csc2=O)cc1,3.5
CC(C)COc1cc(OC(C)C)cc(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,1.6
CC[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,3.0
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4cnc5ccccn45)n3)cc2)CC1,2.82
O=C(COCc1ccccc1)Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,3.21
C#CCN(c1ccnc(Nc2ccc(OCC(O)CN(C)C)cc2)n1)c1cc(Cl)ccc1Cl,3.2
Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)Nc2ccc(Cl)cc2)C(O)C1O,2.5
CCN(CCO)CCCOc1cc2[nH]cnc(=Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.94
O=S(=O)(CCOCCCc1ccccc1)NCCNCCc1ccc(O)c2nc(O)sc12,2.22
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,0.2
Cc1nn(C)c2ccc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)C(C)C3)cc12,2.8
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.95
O=C(Cc1cccc2ccccc12)Nc1ccccc1,3.9
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48
CCC(C)C(NC(=O)C1CCCN1)C(=O)O,-2.56
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,3.0
