Smiles,label
N#CN=[N+]([O-])c1cnccn1,0.1
N#CNC1=NCCN1Cc1ccc(Cl)nc1,0.77
N#CSCc1ccccc1,1.99
N#Cc1c(N)sc2ccccc12,2.17
N#Cc1c(SCC(=O)OCc2ccccc2)nsc1SCC(=O)OCc1ccccc1,5.6
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,3.86
N#Cc1ccc(NC=O)cc1,1.08
N#Cc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.63
N#Cc1cccc(F)c1,1.47
N#Cc1ccccn1,0.45
N#Cc1cccnc1,0.36
N#Cc1ccnnc1,-0.63
N#Cc1cnc2ccccc2c1,1.57
N#Cc1cncnc1,-0.5
N=C(N)NC(=O)Nc1ccc(Cl)c(Cl)c1,2.39
N=C(N)NC(=O)Nc1ccc(Cl)cc1,1.78
N=C(N)NCCCC(N)C(=O)O,-4.2
N=C(N)NN=Cc1ccc(Br)cc1,1.3
N=C(N)NN=Cc1ccccc1[N+](=O)[O-],0.53
N=C(N)N[N+](=O)[O-],-0.89
N=C(N)c1cccc([N+](=O)[O-])c1,0.72
N=C1NCC(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)O1,2.4
N=C1NCC(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)O1,2.21
N=C1NCC(COc2ccc(Cl)cc2)O1,2.0
N=C1NCC(COc2cccc([N+](=O)[O-])c2)O1,1.23
N=c1[nH]c(=N)c2nc(-c3ccccc3)c(=N)[nH]c2[nH]1,1.16
N=c1[nH]c(=N)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,-0.52
N=c1[nH]c(=O)c2ncn(C3CCC(CO)O3)c2[nH]1,-1.01
N=c1[nH]c(C=Cc2ccc([N+](=O)[O-])o2)no1,1.3
N=c1[nH]c(N2CCCCC2)cc(N)[n+]1[O-],0.77
N=c1[nH]c(SCC(=O)N(CCO)CCO)nc2sc3c(c12)CCCC3,3.2
N=c1[nH]cc(Cc2ccc(N)cc2)c(=N)[nH]1,0.22
N=c1[nH]cc(Cc2cccc(Cl)c2)c(=N)[nH]1,2.29
N=c1[nH]cc([N+](=O)[O-])s1,0.83
N=c1[nH]cccc1C(N)=O,0.88
N=c1[nH]cnc2c1ncn2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.15
N=c1[nH]cnc2c1ncn2Cc1ccccc1,1.53
N=c1[nH]cnc2ccccc12,1.26
N=c1cc[nH]cc1,0.26
N=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.51
N=c1cnc(Cl)c[nH]1,0.67
N=c1nc(-c2c(Cl)cccc2Cl)[nH]c(=N)[nH]1,1.38
N=c1nc(-c2cc(C(F)(F)F)ccc2Cl)[nH]c(=N)[nH]1,2.27
N=c1nc(-c2cc(F)ccc2Cl)[nH]c(=N)[nH]1,1.38
N=c1nc(-c2cccc(C(F)(F)F)c2)[nH]c(=N)[nH]1,2.4
N=c1nc(-c2cccc(SC(F)(F)F)c2)[nH]c(=N)[nH]1,3.2
N=c1nc(C(Cl)(Cl)Cl)[nH]c(C(Cl)(Cl)Cl)n1,2.47
N=c1ncn(C2CC(O)C(CO)O2)c(=O)[nH]1,-1.89
N=c1ncn(C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.17
NC(=O)C1CCCN1C(=O)C(Cc1cn(C(=O)OCc2ccccc2)cn1)NC(O)c1ccc(O)[nH]1,-0.11
NC(=O)C1CSC(c2oc(CO)c(O)c2O)N1,-1.73
NC(=O)C=Cc1ccc2c(c1)OCO2,1.4
NC(=O)C=Cc1ccccc1,1.43
NC(=O)CC(N)C(=O)O,-3.41
NC(=O)CCC(NC(=O)C(N)Cc1ccccc1)C(=O)O,-1.03
NC(=O)CCc1cccnc1,-0.26
NC(=O)Cc1ccccn1,-0.65
NC(=O)Cc1cccs1,0.33
NC(=O)N=c1cnc2ccccc2[nH]1,1.3
NC(=O)NS(=O)(=O)c1ccccc1,0.28
NC(=O)Nc1ccccc1Cl,1.27
NC(=O)OCc1ccc(Cl)cc1,1.97
NC(=O)c1c(Cl)cccc1Br,1.0
NC(=O)c1c(Cl)cccc1Cl,0.77
NC(=O)c1c(Cl)cccc1[N+](=O)[O-],0.12
NC(=O)c1c(F)cccc1F,0.25
NC(=O)c1cc2ccccc2o1,1.54
NC(=O)c1cccc(Br)c1,1.65
NC(=O)c1ccccc1C(F)(F)F,0.68
NC(=O)c1ccccc1NC(=O)C(Cl)Cl,1.68
NC(=O)c1ccccc1NCC(O)CO,-0.8
NC(=O)c1cccnn1,-0.73
NC(=O)c1ccco1,-0.11
NC(=O)c1cccs1,0.52
NC(=O)c1cnc2n(c1=O)CCCC2,-0.38
NC(=S)NN=Cc1cccc(O)c1,1.61
NC(=S)c1cccnc1,0.67
NC(C=O)C(O)NC(Cc1ccccc1)C(=O)O,-0.79
NC(C=O)C(O)O,-3.07
NC(CC(=O)O)C(=O)O,-3.89
NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,2.06
NC(Cc1ccc(O)c(O)c1)C(=O)OCCOc1ccccc1,1.51
NC(Cc1ccc(O)c(O)c1)C(=O)OCc1cccc(C(F)(F)F)c1,2.29
NC(Cc1ccccc1)Cc1ccccc1,3.35
NC1CC1c1ccccc1,1.58
NC1CC2CC1c1ccc(C(F)(F)F)cc12,2.91
NCC(=O)NC(Cc1ccccc1)C(=O)[O-],-0.56
NCC(=O)NCC(=O)O,-2.92
NCCCCC(=O)O,-2.63
NCCCCCc1ccccn1,1.32
NCCCCNC(=O)c1ccccc1,0.58
NCCCN,-1.43
NCCCNC(=O)c1ccccc1,0.3
NCCCc1cccnc1,0.44
NCCc1c[nH]cn1,-0.7
NCc1cc(=O)[nH]o1,-2.39
NCc1ccccc1Sc1ccccc1CO,2.39
NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,2.48
NNC(=O)Nc1cc(Cl)ccc1Cl,1.07
NNC(=O)Nc1ccc(Cl)cc1,0.87
NNC(=O)Nc1ccccc1Br,0.66
NNC(=O)c1ccc(O)cc1,-0.33
NNC(=O)c1ccc2ncccc2c1,0.35
NNC(=O)c1cccc(N)c1,-0.86
NNC(=O)c1cccc([N+](=O)[O-])c1,0.23
NNC(=O)c1ccccc1I,0.47
NNC(=O)c1ccccc1N,-0.18
NNC(=O)c1ccnc(F)c1,-0.11
NNC(=O)c1ccnc([N+](=O)[O-])c1,-0.76
NNc1ccc(Br)cc1,1.39
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,-0.1
NS(=O)(=O)c1cc2c(cc1C(F)(F)C(F)(F)F)N=CNS2(=O)=O,1.05
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,1.27
NS(=O)(=O)c1cc2c(cc1Cl)NC(CCl)NS2(=O)=O,0.11
NS(=O)(=O)c1ccc(CCCO)cc1,0.17
NS(=O)(=O)c1ccc(O)cc1,0.06
NS(=O)(=O)c1ccc(S(=O)(=O)CCO)cc1,-0.85
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.96
NS(=O)(=O)c1ccc(SCCO)cc1,0.36
NS(=O)(=O)c1ccc(SCCO)s1,0.38
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.64
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=CN2,-0.7
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NC(CC1CCCC1)N2,1.24
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)NCN2,-0.52
NS(=O)(=O)c1ccccc1,0.31
NS(=O)(=O)c1nc2ccc(O)cc2s1,1.13
NS(=O)(=O)c1nn2c(=Nc3ccc(Cl)cc3)snc2s1,3.63
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-0.41
Nc1cc(Cl)ccc1O,1.81
Nc1cc(N=O)ccc1O,0.03
Nc1cc([N+](=O)[O-])ccc1Cl,2.23
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,3.51
Nc1ccc(-c2ccc(N)cc2)cc1,1.34
Nc1ccc(C(=O)NN=Cc2c(O)ccc3ccccc23)cc1,3.04
Nc1ccc(C(=O)O)c(Br)c1,1.49
Nc1ccc(C(=O)O)cc1N,0.13
Nc1ccc(C(=O)Oc2ccc(F)cc2)c(O)c1,3.27
Nc1ccc(CO)cc1,-0.22
Nc1ccc(Cl)cc1,1.83
Nc1ccc(F)cc1,1.15
Nc1ccc(O)cc1,0.04
Nc1ccc(OC(=O)c2ccc(N)cc2O)cc1,2.04
Nc1ccc(Oc2ccc(N)cc2)cc1,1.36
Nc1ccc(S(=O)(=O)N=c2[nH]cccc2Cl)cc1,0.82
Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,-0.09
Nc1ccc(S(=O)(=O)c2c(O)cc(O)cc2O)cc1,1.53
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,2.57
Nc1ccc(S(=O)(=O)c2ccc(O)cc2O)cc1,1.29
Nc1ccc2c(c1)C(=O)N(O)C2=O,0.16
Nc1ccc2cccnc2c1,1.28
Nc1ccc2nc(S(N)(=O)=O)sc2c1,0.52
Nc1ccc2nc3ccccc3cc2c1,2.62
Nc1ccc2nccnc2c1,0.9
Nc1cccc(C(=O)O)c1,0.65
Nc1cccc2cc3ccccc3nc12,3.26
Nc1ccccc1Br,2.11
Nc1ccccc1F,1.26
Nc1ccccc1N,0.15
Nc1ccccc1NC(=O)Cc1ccccc1,1.45
Nc1ccccc1O,0.62
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1.14
O=C(/C=C/c1ccccc1)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,5.53
O=C(C(F)(F)F)C(F)(F)F,1.46
O=C(C=Cc1ccc(Cl)cc1)C(F)(F)F,3.63
O=C(C=Cc1cccc([N+](=O)[O-])c1)C(F)(F)F,2.66
O=C(CBr)c1ccccc1,2.19
O=C(CCCCCNCCc1ccc(O)c2[nH]c(=O)sc12)NCCc1ccccc1,1.29
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.91
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,3.03
O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.24
O=C(CCc1ccccc1)Nc1ccc(Cl)c(Cl)c1,4.85
O=C(CCl)Nc1ccc2nn(C3CCCC3)nc2c1,2.78
O=C(CCl)Nc1ccccc1,1.63
O=C(CN(C(=O)CCl)c1ccccc1)Nc1ccccc1,2.32
O=C(CN1CCCC1)NC1COc2ccc(Cl)cc21,2.47
O=C(CN1CCCCC1)Nc1ccc(Br)cc1,3.57
O=C(CN1CCCCC1)Nc1ccc(F)cc1,2.7
O=C(CN1CCOCC1)NCc1ccccc1,0.67
O=C(CNC(=O)c1ccccc1)Oc1ccc(F)cc1,2.46
O=C(CNC(=O)c1ccccc1)Oc1cccc([N+](=O)[O-])c1,2.46
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)N1CCc2ccccc2C1,3.6
O=C(COc1nnc(SCC(=O)c2ccc3c(c2)OCCO3)n1C1Cc2ccccc2C1)c1ccc(F)cc1,5.47
O=C(CS(=O)(=O)c1ccccc1)c1ccc(Cl)cc1,2.69
O=C(Cc1ccccc1)Nc1cccc(O)c1,2.22
O=C(Cc1ccccc1)c1ccccc1,3.18
O=C(Cc1ccccc1Nc1c(Cl)cccc1Cl)O[Na],0.7
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)n1CC(=O)N1CCCCC1)N1CCCCC1,2.78
O=C(Cn1ccnc1[N+](=O)[O-])N(CO)CO,-1.59
O=C(Cn1ccnc1[N+](=O)[O-])NC(CO)(CO)CO,-1.77
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.91
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,5.12
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,5.27
O=C(NC(=O)c1ccccc1)Nc1ccccc1,3.39
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F,1.07
O=C(NC(CO)C(O)c1cccc([N+](=O)[O-])c1)C(Cl)Cl,1.15
O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.74
O=C(NCC(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F,1.46
O=C(NCCCCCCNCCc1ccc(O)c2[nH]c(=O)sc12)Nc1ccccc1,1.26
O=C(NCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2.85
O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1,1.19
O=C(NCc1ccccc1O)c1ccccc1,2.55
O=C(NN1CC=CCC1)c1ccco1,0.81
O=C(NN1CC=CCC1)c1cccs1,1.88
O=C(NN=Cc1ccccc1O)c1cccc(F)c1,3.41
O=C(NN=Cc1ccccc1O)c1ccco1,2.67
O=C(NN=Cc1ccccc1O)c1ccncc1,2.16
O=C(NN=Cc1ccoc1)Nc1ccccc1,2.52
O=C(NP(=O)(N1CC1)N1CC1)c1ccc(F)cc1,0.86
O=C(NP(=O)(N1CC1)N1CC1)c1cccc(I)c1,1.91
O=C(Nc1ccc(Br)cc1)C(F)(F)F,3.34
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,3.13
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)cc1,4.11
O=C(Nc1ccc2nn(C3CCCCC3)nc2c1)c1ccccc1,4.45
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1cccs1,4.34
O=C(Nc1cccc(Cl)c1)c1cc2n(n1)[C@H](C(F)(F)F)CC(c1ccccc1)N2,5.92
O=C(Nc1ccccc1)Oc1ccccc1,3.3
O=C(Nc1ccccc1)c1ccc(C(=O)Nc2ccccc2)cc1,3.72
O=C(Nc1ccccc1)c1ccccc1O,3.27
O=C(O)/C=C/c1ccc([N+](=O)[O-])cc1,2.12
O=C(O)C(CO)c1ccccc1,0.77
O=C(O)C(O)c1ccccc1,0.62
O=C(O)C(c1ccc(-c2ccccc2)cc1)C(O)c1ccccc1F,3.77
O=C(O)C(c1ccccc1)c1ccccc1,3.09
O=C(O)C(c1ccccc1)n1cccc1,1.57
O=C(O)C(c1ccccc1F)n1cccc1,2.45
O=C(O)C1CC1,0.63
O=C(O)C1CCN1,-2.84
O=C(O)C1c2ccccc2-c2ccccc21,2.8
O=C(O)C1c2ccccc2Oc2ccccc21,2.23
O=C(O)C1c2ccccc2Sc2ccccc21,2.57
O=C(O)CCC1=NS(=O)(=O)c2cc(Br)cc(Br)c2N1,1.35
O=C(O)CCCCOc1cccc2ccccc12,4.0
O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0.14
O=C(O)CCCc1c[nH]c2ccccc12,2.3
O=C(O)CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,-0.71
O=C(O)CNC(=O)c1ccccc1O,0.95
O=C(O)CNC[PH](=O)(=O)O,-4.0
O=C(O)COc1ccc(Oc2ccc(Cl)cc2Cl)cc1,4.51
O=C(O)COc1ccc(S(=O)(=O)F)cc1,1.82
O=C(O)COc1cccc(-c2ccccc2)c1,3.18
O=C(O)COc1cccc(Cl)c1,2.03
O=C(O)COc1cccc(O)c1,0.76
O=C(O)COc1cccc(S(=O)(=O)C(F)(F)F)c1,2.19
O=C(O)COc1ccccc1[N+](=O)[O-],1.13
O=C(O)CSC1=NS(=O)(=O)c2ccc(Cl)cc2N1,0.82
O=C(O)CSCc1ccccc1,2.1
O=C(O)Cc1ccc([N+](=O)[O-])cc1,1.39
O=C(O)Cc1cccc(C(F)(F)F)c1,2.62
O=C(O)Cc1cccc2ccccc12,2.24
O=C(O)Cc1ccccc1F,1.5
O=C(O)Cc1ccccc1Nc1c(F)cccc1Cl,3.8
O=C(O)Cc1n[nH]oc1=O,-1.66
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-0.83
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.92
O=C(O)c1cc(=O)c2ccccc2o1,1.63
O=C(O)c1cc(I)cc(I)c1O,4.56
O=C(O)c1cc(O)ccc1O,1.74
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.71
O=C(O)c1ccc(O)cc1,1.58
O=C(O)c1ccc([N+](=O)[O-])cc1Cl,2.03
O=C(O)c1ccc2ccccc2c1,3.28
O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,0.75
O=C(O)c1ccccc1,1.87
O=C(O)c1ccccc1-n1c(O)ccc1O,1.55
O=C(O)c1ccccc1Br,2.2
O=C(O)c1ccccc1Cl,2.05
O=C(O)c1ccccn1,0.72
O=C(OC1CCCCC1)n1cc(F)c(=O)[nH]c1=O,1.42
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc(Cl)nc1,4.99
O=C(OCC(=O)N1CCC1)c1ccccc1,1.2
O=C(OCC(=O)N1CCCC1)c1ccccc1,1.44
O=C(OCC(=O)N1CCCCCC1)c1ccccc1,2.3
O=C(OCc1ccccc1)c1cccnc1,2.4
O=C(OOC(=O)c1ccccc1)c1ccccc1,3.46
O=C(O[Na])C1CC1C#Cc1ccccc1,-0.61
O=C(O[Na])c1cc2ccccc2cc1O,0.17
O=C(O[Na])c1ccc(-c2ccccc2)cc1,-0.27
O=C(O[Na])c1cccc([N+](=O)[O-])c1-c1cccc(C(F)(F)F)c1,0.58
O=C(Oc1cc(O)c(Cl)cc1Cl)N1CCCC1,2.98
O=C(Oc1ccc(N=C=S)cc1)c1ccccc1,4.9
O=C(Oc1ccccc1)Oc1ccccc1,3.28
O=C(c1ccc(Cl)cc1Cl)c1ccc2n1CCC2C(=O)O,3.56
O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59
O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,2.86
O=C(c1ccncc1)c1ccc(Cl)cc1,2.61
O=C(c1nn(-c2ccccc2)c(=O)c2ccccc12)N1CCOCC1,2.47
O=C1C(=Nc2ccccc2)C(S(=O)(=O)O[K])C(=O)c2ccccc21,-0.99
O=C1C(=Nc2ccccc2)C(S(=O)(=O)c2ccccc2)C(=O)c2ccccc21,3.38
O=C1C(=O)N(c2ccccc2)C(=O)c2ccccc21,1.14
O=C1C(N2CCOCC2)=C(N2CC2)C(=O)C(N2CCOCC2)=C1N1CC1,0.52
O=C1C(O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0.95
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,0.18
O=C1C=C(N2CC=CC2)C(=O)c2ccccc21,2.85
O=C1C=C(N2CCCC2)C(=O)C=C1N1CCCC1,1.97
O=C1C=CC(=O)N1c1ccccc1,1.09
O=C1C=CC(=O)c2ccccc21,1.71
O=C1C=NC(c2cccc(C(F)(F)F)c2)c2ccccc2N1,3.19
O=C1C=NC(c2ccccc2)c2cc(Br)ccc2N1,3.11
O=C1C=NC(c2ccccc2)c2cc(C(F)(F)F)ccc2N1,3.1
O=C1C=NC(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.25
O=C1C=NC(c2ccccc2)c2ccc(C(F)(F)F)cc2N1,3.18
O=C1C=NC(c2ccccc2)c2ccccc2N1,2.18
O=C1C=NC(c2ccccc2F)c2ccccc2N1,2.38
O=C1C=NC(c2ccccc2[N+](=O)[O-])c2cc([N+](=O)[O-])ccc2N1,1.61
O=C1CC(=NCCO)C(=O)c2ccccc21,1.23
O=C1CC(=O)c2ccccc21,0.61
O=C1CC(OC(=O)c2ccccc2)N1,1.37
O=C1CC(Oc2cccc(C(=O)OCc3ccccc3)c2)N1,2.83
O=C1CC(Sc2ccccn2)N1,0.61
O=C1CC(c2ccc(O)c(O)c2)Oc2cccc(O)c21,2.81
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,3.55
O=C1CCC(c2ccccc2)CC1,2.3
O=C1CCC2CCC(=O)N12,-1.11
O=C1CCCN1CCOc1ccc([N+](=O)[O-])cc1,1.33
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1CC(O)CO,0.96
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,1.96
O=C1NC(=O)N(Cc2ccccc2)C1=O,1.19
O=C1NS(=O)(=O)c2ccccc21,0.91
O=C1OC(O)c2ccccc21,0.57
O=C1OC2(CCCC2)c2ccccc21,2.56
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],2.42
O=C1c2ccc(-c3ccc4c(c3)C(=O)N(CCO)C4=O)cc2C(=O)N1CCO,3.19
O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,3.78
O=C1c2ccccc2C(=O)N1c1ccccc1C(F)(F)F,3.55
O=C1c2ccccc2Cc2ccccc21,3.66
O=CC(CO)OC(C=O)n1cnc2c(=O)[nH]cnc21,-2.11
O=CC=Cc1ccccc1,1.9
O=Cc1ccc(Cl)cc1,2.1
O=Cc1ccc(O)cc1,1.35
O=Cc1ccc([N+](=O)[O-])cc1,1.56
O=Cc1ccc2c(c1)OCO2,1.05
O=Cc1ccco1,0.41
O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O,0.6
O=NN(CCCl)C(=O)NC1CCC(O)CC1,1.0
O=NN(CCCl)C(=O)NC1CCCC1,2.2
O=NN(CCCl)C(=O)NC1CCS(=O)(=O)CC1,0.19
O=NN(CCCl)C(O)Nc1ccc(=O)[nH]c1O,0.37
O=NN1CCC(O)CC1,-0.89
O=NN1CCCC1,-0.19
O=NN1CCCCCC1,0.92
O=NN1CCCCCCCC1,2.04
O=Nc1ccc(O)cc1,1.29
O=P(N1CC1)(N1CC1)N1CC1,-0.62
O=P1(N(CCCl)CCCl)NCCCO1,0.63
O=S(=O)(/C=C/C=C/Sc1ccccc1)c1ccccc1,4.03
O=S(=O)(Nc1ccc(C(F)(F)F)cc1)C(F)(F)F,4.47
O=S(=O)(Nc1cccc(F)c1)C(F)(F)F,3.42
O=S(=O)(Nc1cccc(O)c1)C(F)(F)F,2.51
O=S(=O)(O)c1cc(N=c2[nH]c(N3CCOCC3)nc(=Nc3ccccc3)[nH]2)ccc1C=Cc1ccc(N=c2[nH]c(N3CCOCC3)nc(=Nc3ccccc3)[nH]2)cc1S(=O)(=O)O,1.48
O=S(=O)(Oc1ccccc1)c1ccccc1,3.06
O=S(=O)(Oc1ccccc1[C@@H]1c2c(c(O)n(-c3ccc(Cl)cc3)c2O)ON1c1ccccc1)c1ccccc1,6.47
O=S1(=O)C=Cc2ccccc21,0.88
O=S1(=O)N=C(C2=CCCC2)Nc2ccccc21,1.69
O=S1(=O)N=C(CCl)Nc2cc(Cl)ccc21,1.68
O=S1(=O)N=CNc2ccc(Cl)cc21,1.07
O=[N+]([O-])C=C1SCCN1Cc1ccc(Cl)nc1,0.65
O=[N+]([O-])C=Cc1ccc(O)cc1,2.12
O=[N+]([O-])C=Cc1ccco1,1.56
O=[N+]([O-])C=Cc1ccsc1,1.94
O=[N+]([O-])CC1=NCCN1Cc1ccncc1,-1.05
O=[N+]([O-])CCO,-0.42
O=[N+]([O-])CCc1ccccc1,2.08
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],0.71
O=[N+]([O-])OCCO[N+](=O)[O-],1.16
O=[N+]([O-])c1c(Cl)ncnc1Cl,2.29
O=[N+]([O-])c1c[nH]c(=NC2=NCC(O)CN2)s1,0.74
O=[N+]([O-])c1c[nH]c(=NC2=NCCN2)s1,1.38
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.5
O=[N+]([O-])c1cc(C(F)F)c(N=c2[nH]cc(C(F)(F)F)cc2Cl)c([N+](=O)[O-])c1,3.52
O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1Cl,3.93
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1.7
O=[N+]([O-])c1cc[n+]([O-])c2c(F)cccc12,1.0
O=[N+]([O-])c1ccc(Br)cc1,2.55
O=[N+]([O-])c1ccc(C=NN(c2ccccc2)P(=O)(N2CC2)N2CC2)cc1,0.57
O=[N+]([O-])c1ccc(CCO)cc1,1.12
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.17
O=[N+]([O-])c1ccc(F)cc1O,1.91
O=[N+]([O-])c1ccc(O[Na])cc1,-1.31
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,3.65
O=[N+]([O-])c1cccc(-c2c[nH]c(SCCc3c[nH]cn3)n2)c1,2.43
O=[N+]([O-])c1cccc(C2NCCS2)c1,1.59
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,2.58
O=[N+]([O-])c1ccccc1Br,2.52
O=[N+]([O-])c1ccccc1O,1.79
O=[N+]([O-])c1cn(CCN2CCOCC2)cn1,-0.38
O=[N+]([O-])c1nccn1C1OC(CO)C(O)C1O,-1.15
O=[N+]([O-])c1nccn1CC(F)(F)CO,0.04
O=[N+]([O-])c1nccn1CC(O)COc1ccccc1,1.43
O=[N+]([O-])c1nccn1CCC(O)CO,-0.9
O=[N+]([O-])c1nccn1CCN1CCCCC1,0.36
O=[N+]([O-])c1nccn1COC(CO)CO,-1.17
O=[PH](=O)(O)c1ccccc1,0.54
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.46
O=c1[nH]c(=O)n(C2CCC(CO)O2)cc1I,-0.61
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,-0.28
O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,-0.72
O=c1[nH]c(O)c(Cc2ccccc2)s1,1.98
O=c1[nH]c(O)cn1/N=C/c1ccc([N+](=O)[O-])o1,-0.47
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)CCOCCOc3ccccc3)c2s1,1.13
O=c1[nH]c2c(O)ccc(CCNCCCS(=O)(=O)NCCOCCc3cccc(C(F)(F)F)c3)c2s1,2.62
O=c1[nH]c2c(O)ccc(CCNCCCSCCOCCOc3ccccc3)c2s1,2.11
O=c1[nH]c2c(O)ccc(CCNCCNS(=O)(=O)CCCOCCc3ccccc3)c2s1,1.83
O=c1[nH]c2c(O)ccc(CCNCCSCCCOCCc3ccccn3)c2s1,1.75
O=c1[nH]c2ccccc2n1C1CCN(CC(O)C2COc3ccccc3O2)CC1,3.43
O=c1[nH]c2ccccc2nc1CC(O)Nc1ccccc1NC(O)Cc1nc2ccccc2[nH]c1=O,3.42
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,0.04
O=c1[nH]cc(F)c(=O)[nH]1,-0.89
O=c1[nH]cc(O)n1-c1ccccc1,0.04
O=c1[nH]cc(O)n1Cc1ccccc1,0.82
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,-2.1
O=c1[nH]nc(-c2ccccc2)c2ccccc12,2.48
O=c1cc(-c2ccccc2)oc2cc(O)ccc12,3.62
O=c1cc(-c2ccccc2)oc2cccc(O)c12,4.3
O=c1cc(O)n(-c2ccccc2)o1,0.54
O=c1cc[nH]c2c(O)cccc12,0.62
O=c1cc[nH]cc1,-1.3
O=c1ccc2ccccc2o1,1.39
O=c1ccn(C2C=C(CO)C(O)C2O)c(=O)[nH]1,-2.19
